track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,stream_count,country,label,release_year,release_month,release_day_of_week,loudness_category
TRK-01C4FBBF6C4C,Situation my,Lori Nguyen,Move fill,2025-06-07,Country,171302,34,4000,Mexico,XL Recordings,2025,6,Saturday,Loud
TRK-7DF734C7D717,Bill citizen clear,Amy Thomas,Food five,2017-01-05,Classical,374190,49,1000,United Kingdom,Universal Music,2017,1,Thursday,Quiet
TRK-3A91528AC4C4,View,Jennifer Hunter,At,2016-06-14,Metal,287267,50,1000,Japan,Island Records,2016,6,Tuesday,Moderate
TRK-5803F338D50F,Hot,Kelly Hooper,Raise watch,2020-08-28,EDM,197441,55,1000,India,Independent,2020,8,Friday,Moderate
TRK-C01B663A5429,Sign,Barbara Beck,Chair cell,2023-06-10,Reggaeton,112564,40,1000,Brazil,Universal Music,2023,6,Saturday,Quiet
TRK-DF0583172012,Enough gun,Scott Reid,Practice,2024-12-10,Folk,224786,40,9000,Brazil,XL Recordings,2024,12,Tuesday,Quiet
TRK-06F3FB99F1E9,Identify according page,Edward King,List upon,2020-07-02,Reggaeton,168827,19,1000,Japan,Island Records,2020,7,Thursday,Loud
TRK-C74BFB202613,Task science color turn,Margaret Fields,Boy discover,2023-01-03,Metal,389129,53,1000,India,Island Records,2023,1,Tuesday,Quiet
TRK-502DF175C412,Last church,Diane Powell,Cold,2017-12-13,R&B,363779,43,44000,Germany,Columbia,2017,12,Wednesday,Moderate
TRK-B522346BF959,Staff,Sean Ford,Until,2023-10-06,Folk,181711,41,4000,France,Island Records,2023,10,Friday,Moderate
TRK-82797188650F,Yeah food blood management,Todd Green,Throughout,2025-01-02,Country,417984,44,3000,Mexico,Warner Music,2025,1,Thursday,Loud
TRK-B47BCFEF50A6,She focus bed,Joe Flores,Window do,2020-06-26,Metal,229251,58,23000,Brazil,Columbia,2020,6,Friday,Moderate
TRK-50C1AF940955,Example discuss article fall,Annette Berg,Him,2020-06-24,Classical,376738,17,1000,United States,Universal Music,2020,6,Wednesday,Moderate
TRK-5D93E70DC8AE,Nature continue,Monique Graham,On,2023-02-10,Indie,129115,58,1000,Mexico,Sony Music,2023,2,Friday,Quiet
TRK-A123D9C59152,Color himself wall,Mrs. Ashley Kirby,At new,2023-04-23,Pop,355308,44,1000,France,Sony Music,2023,4,Sunday,Loud
TRK-B54777EF5CFF,Door thank lose,Rachel Tapia,Operation,2021-01-18,R&B,226850,56,10000,France,Universal Music,2021,1,Monday,Moderate
TRK-ED406A08E772,Everybody,Annette Nunez,Price nearly,2016-11-15,Country,265573,51,1000,Canada,EMI,2016,11,Tuesday,Loud
TRK-13EB66D47061,Daughter require election,Jennifer Snyder,Century accept,2024-03-14,R&B,419815,69,4000,Brazil,Independent,2024,3,Thursday,Quiet
TRK-76AFB1BD1E03,Focus,Melissa Anderson,Too,2021-07-06,Metal,300586,51,1000,France,Independent,2021,7,Tuesday,Quiet
TRK-D17AE23D277D,Real,Sarah Sampson,Address,2018-10-05,Folk,356135,52,3000,Canada,Universal Music,2018,10,Friday,Quiet
TRK-9756C137B99D,Tend boy,Yesenia Gillespie,Piece,2025-08-04,R&B,331854,58,8000,France,XL Recordings,2025,8,Monday,Quiet
TRK-D33D37BF6372,Painting same,Tyler Carter,These morning,2025-04-12,Indie,234059,40,1000,United States,Universal Music,2025,4,Saturday,Quiet
TRK-818859BA51D1,Drive such share he second,Teresa Fleming,View fall,2022-10-24,Folk,256417,42,2000,Germany,Columbia,2022,10,Monday,Quiet
TRK-D7845C56B6A6,World box send resource,Raymond Ward,She child,2019-12-21,Jazz,163970,36,2000,Germany,Sony Music,2019,12,Saturday,Loud
TRK-82E314892499,Action range,Shawn Munoz,Skill way,2018-10-12,Metal,235665,70,1000,France,Sony Music,2018,10,Friday,Moderate
TRK-DFA40881ECE0,Every detail analysis,Casey Barnes,Key,2021-06-28,Metal,159648,42,33000,United Kingdom,EMI,2021,6,Monday,Quiet
TRK-6C4B238834A8,Practice suddenly,Meghan Mcdonald,Him choice,2019-06-20,Metal,123954,31,1000,Australia,Universal Music,2019,6,Thursday,Moderate
TRK-79E4E66A0690,Question sometimes,William Moore,Dark want,2022-11-13,Pop,294941,40,6000,Brazil,Universal Music,2022,11,Sunday,Moderate
TRK-84E6D155D5E0,Really manager,Andrew Martinez,Performance go,2018-08-31,Metal,392104,47,4000,France,Columbia,2018,8,Friday,Moderate
TRK-EC533E568737,Should marriage,Johnny Reeves,Activity letter,2021-03-06,Classical,250128,39,1000,France,EMI,2021,3,Saturday,Moderate
TRK-D62F5391F46D,Car test thus,Samantha Perez,Alone,2025-07-31,Hip-Hop,280844,74,533000,United Kingdom,EMI,2025,7,Thursday,Quiet
TRK-3C965EB97C69,Near break none,Erica White,Lawyer these,2022-07-01,Classical,234923,37,1000,Canada,Universal Music,2022,7,Friday,Quiet
TRK-206781C6831E,Tough option,Peter Harris,Very,2023-09-11,Jazz,119215,57,15000,Brazil,Warner Music,2023,9,Monday,Loud
TRK-64F3E54DC3CF,Detail audience piece director town,Andrea Young,Democrat car,2020-01-12,Hip-Hop,311187,52,4000,Brazil,Warner Music,2020,1,Sunday,Quiet
TRK-EED7712E0268,Boy north,Michael Hill,Store,2024-09-01,Reggaeton,168918,47,39000,Japan,EMI,2024,9,Sunday,Moderate
TRK-A9AA0FE4BDAA,Treat finally better,Jeremy Ryan,Authority four,2025-09-18,Jazz,366660,75,56000,France,XL Recordings,2025,9,Thursday,Quiet
TRK-4DD20994F717,Direction stop,John English,Charge,2025-07-06,Reggaeton,374194,39,2000,Brazil,Independent,2025,7,Sunday,Moderate
TRK-F22EA1F7BBC0,Feel,Jennifer Taylor,Pretty,2019-02-01,Pop,415279,49,8000,Canada,Warner Music,2019,2,Friday,Quiet
TRK-188624B46824,Religious value small,Lisa Howard,Second,2015-11-01,Classical,302739,53,9000,France,Independent,2015,11,Sunday,Quiet
TRK-F30AD65A37F2,Money city,Faith Matthews,State relate,2018-07-04,Classical,360516,34,1000,Canada,Warner Music,2018,7,Wednesday,Loud
TRK-A03309BD117C,Act cell memory tax spring,Lisa Robinson,Through huge,2021-07-22,Pop,130343,33,1000,United Kingdom,XL Recordings,2021,7,Thursday,Quiet
TRK-12C3F5C0F996,Help often indeed,Tracy Miller,One,2019-03-11,Indie,160154,41,1000,France,Universal Music,2019,3,Monday,Quiet
TRK-BDA8085C7E9A,Blue,Brian Krause,Decade,2023-12-25,Indie,268007,36,2000,France,XL Recordings,2023,12,Monday,Moderate
TRK-8DCABF0F446C,Through thing your,Michelle Freeman,Threat,2025-03-17,Pop,294364,53,72000,Germany,Columbia,2025,3,Monday,Quiet
TRK-89B41064A8EF,Avoid month ok for,Angela Lyons,Blue religious,2015-11-04,R&B,241212,46,15000,Australia,Independent,2015,11,Wednesday,Moderate
TRK-226880EAB4A3,Analysis to,Melanie Bryan,High product,2017-10-27,Folk,127466,61,94000,Mexico,Columbia,2017,10,Friday,Quiet
TRK-52E96F680C19,Protect,Susan Martin,Such,2016-02-15,Indie,127200,48,1000,Australia,Island Records,2016,2,Monday,Quiet
TRK-549A82BE0256,Expert,Theresa Lee,Two remember,2015-02-09,R&B,103645,52,2000,India,Columbia,2015,2,Monday,Quiet
TRK-DB214F370E51,Tend me,Philip Castillo,Raise let,2023-08-01,Folk,318031,35,1000,Mexico,XL Recordings,2023,8,Tuesday,Loud
TRK-0C48B1981098,Past,James Campbell,Edge notice,2017-11-30,Classical,341831,64,90000,India,Independent,2017,11,Thursday,Moderate
TRK-294917CAC735,Plan interest,Cassandra Velazquez,Now tend,2017-04-30,Reggaeton,290558,39,2000,United Kingdom,Columbia,2017,4,Sunday,Moderate
TRK-EE8A432A3912,Bag street reach,Robert Anderson,Simple,2018-08-14,Indie,192406,55,3000,Canada,Island Records,2018,8,Tuesday,Quiet
TRK-40ED37A5C708,Simple lawyer pull check,Dylan Brown,Him Republican,2020-07-25,Rock,349020,24,3000,United Kingdom,EMI,2020,7,Saturday,Quiet
TRK-077B75678611,Could rich,Stephen Wade,Yet,2021-10-25,R&B,240298,42,1000,Brazil,Columbia,2021,10,Monday,Quiet
TRK-AFBA0C8B3132,Accept,Dawn Mueller,News deal,2021-08-31,Classical,408111,49,1000,United Kingdom,Island Records,2021,8,Tuesday,Quiet
TRK-B860204B101D,Capital think image,Kenneth Potts,Mouth shoulder,2020-06-12,Reggaeton,120382,45,7000,Japan,Sony Music,2020,6,Friday,Moderate
TRK-C90F50FFE08C,South those,Benjamin Ryan,Security,2023-07-01,Reggaeton,405754,65,3000,India,EMI,2023,7,Saturday,Quiet
TRK-42CB15D33730,At so whatever,Kelly Jones,Drive,2019-11-20,Folk,335973,46,44000,France,Independent,2019,11,Wednesday,Quiet
TRK-77B399BCDDDE,Even bed step,Shannon Nunez,Trip,2019-04-13,Classical,395705,41,1000,Canada,Sony Music,2019,4,Saturday,Moderate
TRK-0D9694CBC59F,Bit many former,Gregory Flores,Term,2018-12-25,Folk,243083,30,1000,Mexico,Independent,2018,12,Tuesday,Moderate
TRK-1780E6E70B01,Employee,Patrick Stewart,History,2017-05-25,Reggaeton,245548,30,1000,United Kingdom,XL Recordings,2017,5,Thursday,Quiet
TRK-56F0E749C72B,Example this something,Valerie Thompson,Among scene,2023-09-12,Country,392615,42,1000,United Kingdom,XL Recordings,2023,9,Tuesday,Loud
TRK-E03E16FAF566,Every none really throughout,Steven Ellis,Fish director,2017-12-22,Rock,129088,42,1000,Germany,Columbia,2017,12,Friday,Quiet
TRK-D82A67809F45,Kitchen medical first indicate,Stacy Walker,Read,2017-11-28,Classical,331846,74,47000,Germany,Universal Music,2017,11,Tuesday,Quiet
TRK-1BD179C81C7E,Manage news,Brittney Briggs,According music,2025-10-05,Rock,319537,69,23000,Germany,Columbia,2025,10,Sunday,Loud
TRK-B780E6D33A82,Since site agreement,Mr. Charles Russell PhD,Treatment federal,2023-09-16,Metal,318123,55,1000,France,Columbia,2023,9,Saturday,Quiet
TRK-3E93C883A70D,Doctor step,Robert Hebert,Life,2024-03-09,Pop,313659,69,90000,Brazil,XL Recordings,2024,3,Saturday,Moderate
TRK-C194765E0F5B,Continue kind plant,Allison Mitchell,Cultural,2020-07-06,Folk,221069,32,2000,Australia,Universal Music,2020,7,Monday,Loud
TRK-4C0B54797381,Become lead worker draw price,David Vaughn,Star politics,2016-05-17,Metal,293307,57,6000,Canada,EMI,2016,5,Tuesday,Moderate
TRK-8FB9AC7C5B03,Father participant,Jonathan Hill,Brother,2025-09-05,Folk,92104,57,8000,Canada,Universal Music,2025,9,Friday,Moderate
TRK-5C1A66DCD1A8,Law than,Andrew Morales,Serve lead,2022-10-23,EDM,162360,64,40000,United Kingdom,Island Records,2022,10,Sunday,Quiet
TRK-2F569FF649E8,Size cup,Denise Webb,Relate,2022-04-17,Country,234047,48,3000,United Kingdom,Independent,2022,4,Sunday,Moderate
TRK-3C06C2E06B53,Size woman,Leslie Sullivan,Bring,2016-12-04,Classical,90081,43,3000,Australia,Columbia,2016,12,Sunday,Moderate
TRK-A78B602F9609,Build difficult community,Summer Peters,Act,2023-06-29,Jazz,208810,43,1000,Australia,Columbia,2023,6,Thursday,Moderate
TRK-7FFE4BDC16F2,Letter born turn,Andrew Greene,Change artist,2015-09-01,Jazz,353489,51,2000,Japan,EMI,2015,9,Tuesday,Loud
TRK-993A3082A69C,Radio collection attack,Mary Phillips,Two,2017-01-11,EDM,391131,54,2000,France,Universal Music,2017,1,Wednesday,Quiet
TRK-8D10BE2323F0,Spring major character list,Michael Morris,Possible,2015-07-03,Country,350373,72,23000,France,Independent,2015,7,Friday,Moderate
TRK-063C8A92D51E,Without,Cody Anderson,Action teach,2020-02-13,Country,128627,70,414000,Brazil,Universal Music,2020,2,Thursday,Loud
TRK-50C19B01AA71,Radio human,Mrs. Terry Rodriguez MD,Eight,2021-08-11,Hip-Hop,393246,37,1000,Australia,Warner Music,2021,8,Wednesday,Loud
TRK-2217BB2C7DF7,Cover,Jessica Ford,Film,2024-03-09,R&B,215025,46,11000,Australia,Warner Music,2024,3,Saturday,Loud
TRK-156A76C94C98,Father economic seven,Dean Pugh,Movie,2016-08-19,Country,249265,51,7000,Japan,EMI,2016,8,Friday,Quiet
TRK-05E80ACA2322,Himself,Kevin Lee,Day,2019-11-26,Metal,361329,54,1000,Japan,Sony Music,2019,11,Tuesday,Loud
TRK-E35FEA23D269,Security prove out,Holly Nichols,Number,2018-10-27,Rock,235933,46,13000,Mexico,Columbia,2018,10,Saturday,Moderate
TRK-D72B6C13619B,Understand raise expert,Karen Davis,Century other,2017-08-07,Indie,353270,29,1000,Germany,Island Records,2017,8,Monday,Quiet
TRK-99AE7991D3AA,Anything probably,Robert Nguyen,Political,2022-03-22,EDM,181626,35,1000,Germany,Warner Music,2022,3,Tuesday,Quiet
TRK-27D12B09F673,Set,Lisa Brooks,Plant,2025-09-27,Reggaeton,113051,42,1000,India,EMI,2025,9,Saturday,Loud
TRK-5FE8D6006DC0,Deal defense billion reveal,Scott Chavez IV,Fine,2018-10-06,Jazz,93978,27,1000,Mexico,Sony Music,2018,10,Saturday,Quiet
TRK-6F23E51DD86E,Seem others pay,Nicole Lee,Man federal,2019-05-15,Country,257326,54,1000,Brazil,Independent,2019,5,Wednesday,Quiet
TRK-D6A0DB7B99B5,Around,Christina Miller,Cultural,2015-05-28,Rock,93186,36,2000,France,XL Recordings,2015,5,Thursday,Quiet
TRK-37F40DA8824C,Factor media owner line,Michael Alexander,Dream clear,2023-08-18,Folk,357022,43,1000,Japan,EMI,2023,8,Friday,Quiet
TRK-D8E721EFAAA1,Somebody,Sharon Brown,Fall,2018-07-01,Pop,165378,48,2000,Germany,Island Records,2018,7,Sunday,Loud
TRK-6550CB5F07AD,Cultural stage,Christian Mercado,News part,2019-02-02,Metal,368857,57,1000,Brazil,XL Recordings,2019,2,Saturday,Quiet
TRK-DE17B1553D77,General,Lisa Ware,Describe factor,2022-06-25,Folk,344179,58,11000,Brazil,Columbia,2022,6,Saturday,Moderate
TRK-C9E246C0686B,Anyone dinner,Aaron Brown,Teacher,2023-09-15,R&B,138270,32,1000,Canada,Warner Music,2023,9,Friday,Moderate
TRK-F06B71AAB8A3,Treat air girl,Ann Ferguson,Despite culture,2017-07-03,Classical,198937,56,653000,Brazil,Independent,2017,7,Monday,Quiet
TRK-DBF49FE5AB45,Lot middle hear,Miranda Lester,Student,2021-12-03,Jazz,217480,52,1000,Australia,Columbia,2021,12,Friday,Quiet
TRK-589CF39B00AF,Wall,Nicole Juarez,Building,2023-06-23,Folk,179331,60,11000,Australia,Independent,2023,6,Friday,Quiet
TRK-BFAEA0B4E91F,Art draw,Christopher Costa,Eat,2017-06-05,Rock,321392,42,1000,India,XL Recordings,2017,6,Monday,Quiet
TRK-398DC57FB315,Goal way,Linda Hood,Film,2022-12-01,Metal,297276,34,1000,France,XL Recordings,2022,12,Thursday,Loud
TRK-200A75D44653,The different,Joshua Michael,Able improve,2022-11-15,Reggaeton,368241,41,1000,France,EMI,2022,11,Tuesday,Quiet
TRK-054F690783E5,Magazine morning,Richard Butler,Skill why,2024-10-13,R&B,379642,39,2000,United Kingdom,Universal Music,2024,10,Sunday,Quiet
TRK-608CAE5F7378,Significant public well,Diana Schwartz,Participant east,2023-01-13,Pop,305771,59,2000,Japan,Independent,2023,1,Friday,Loud
TRK-F603A1A5EA36,Season under,Richard Hughes,Key throw,2023-11-26,Reggaeton,359327,26,1000,Australia,Warner Music,2023,11,Sunday,Moderate
TRK-3FF671262F95,Threat,Gabriel Gonzalez,Policy accept,2021-10-21,Jazz,278459,53,1000,Canada,Sony Music,2021,10,Thursday,Quiet
TRK-9CFC4587FD31,Really establish,Mark Clark,Book,2018-09-05,EDM,168283,59,4000,Japan,XL Recordings,2018,9,Wednesday,Loud
TRK-73364BA6ADBF,Law mean,Elizabeth Bradley,Significant hair,2021-06-02,R&B,386885,33,1000,India,Warner Music,2021,6,Wednesday,Moderate
TRK-AFEB1507EC4D,Would responsibility,Eric Coleman,Election,2015-01-03,Metal,367843,30,1000,Australia,XL Recordings,2015,1,Saturday,Quiet
TRK-13F7F03DCFBE,Hotel also,Brittany Andrews,Woman sometimes,2022-11-18,Classical,246428,47,8000,Japan,Columbia,2022,11,Friday,Quiet
TRK-26B0AA00850F,Single message TV,Jeremy Thompson,Choice road,2016-11-11,Pop,400206,53,17000,India,EMI,2016,11,Friday,Moderate
TRK-D63CB6B2115C,Appear,Frederick Ramos,Provide able,2019-09-15,Indie,332006,66,14000,Mexico,EMI,2019,9,Sunday,Moderate
TRK-7A8F962E5F9E,Dog fine,Brittany Davidson,Beat road,2016-04-06,Folk,228646,29,1000,Germany,XL Recordings,2016,4,Wednesday,Quiet
TRK-CF3AE00A5B74,Indicate American assume,Peter Murillo,Receive,2020-12-23,Hip-Hop,187589,64,132000,France,Sony Music,2020,12,Wednesday,Quiet
TRK-40DAB0413D26,And strategy like,Robert Clay,Likely,2024-09-01,Folk,132098,56,1000,India,Warner Music,2024,9,Sunday,Quiet
TRK-421F727D06E0,Way last,Justin Jones,Past,2019-11-03,Jazz,338587,42,4000,Australia,XL Recordings,2019,11,Sunday,Loud
TRK-A8DD932FE7B0,Concern star,Christopher Hayes,Political on,2023-02-12,EDM,157426,30,1000,Germany,Island Records,2023,2,Sunday,Quiet
TRK-10A43453B509,By,Brandon Woods,Offer,2018-08-19,Country,168289,61,23000,Japan,Island Records,2018,8,Sunday,Quiet
TRK-62263FA63BA5,News,Brian Horne,Stop,2021-10-23,Classical,292070,63,36000,United Kingdom,Independent,2021,10,Saturday,Quiet
TRK-8E0F370D12C7,Check policy,James Thompson,Consider side,2024-07-08,R&B,342713,39,2000,United States,Island Records,2024,7,Monday,Moderate
TRK-210B1FB7DF91,Popular time treatment,Lisa Boyd,Scientist,2020-07-08,Pop,269508,45,1000,Japan,Warner Music,2020,7,Wednesday,Quiet
TRK-969A47A4A4EC,Can plan,Jonathan Peterson,Option hospital,2017-11-28,Metal,313122,37,1000,United Kingdom,EMI,2017,11,Tuesday,Quiet
TRK-A6A6BF54CFA1,Physical,Megan Johnson,Always,2016-06-22,Rock,103339,31,1000,Brazil,Columbia,2016,6,Wednesday,Quiet
TRK-E868C75848FE,First answer,Sherry Russell,Mr,2024-07-18,R&B,167973,49,12000,Brazil,Independent,2024,7,Thursday,Moderate
TRK-B7029CC4C3AC,Safe will,Kevin Sutton,Describe international,2018-10-29,Metal,175055,57,40000,Mexico,Universal Music,2018,10,Monday,Loud
TRK-34CF49698622,Thus him,Tara Smith,Above family,2018-03-10,Metal,246336,38,1000,United States,Columbia,2018,3,Saturday,Quiet
TRK-CCD4DFBEFC1B,Role Congress,Francisco Foley,Local common,2024-03-01,Hip-Hop,120448,48,1000,Australia,Sony Music,2024,3,Friday,Loud
TRK-9606954DAD50,Born movement end ahead,Colin Kennedy,Space benefit,2024-10-16,EDM,101913,100,20000000,Canada,XL Recordings,2024,10,Wednesday,Moderate
TRK-224A38D41496,Officer sea herself two,Taylor May,Care and,2017-12-24,Classical,342288,37,1000,Germany,Warner Music,2017,12,Sunday,Quiet
TRK-116AF78B9461,Else,Joseph Moreno,Present house,2015-01-13,Indie,94374,37,2000,United Kingdom,Universal Music,2015,1,Tuesday,Moderate
TRK-3BF12FDB846D,Best miss,Sharon Mckenzie,Practice receive,2019-10-31,EDM,412305,41,15000,Germany,Sony Music,2019,10,Thursday,Quiet
TRK-F49FEC70E2CE,Within step then,Jonathan Perez,Skill like,2020-12-23,Jazz,412741,56,148000,Germany,XL Recordings,2020,12,Wednesday,Moderate
TRK-F545354A5D6C,Issue study she resource,Michael Byrd,Already,2019-11-25,Country,91722,42,6000,France,EMI,2019,11,Monday,Moderate
TRK-3573BEBA0271,Situation few,Rebecca Anderson,Mention,2021-09-06,Metal,386673,79,299000,Germany,EMI,2021,9,Monday,Quiet
TRK-4183A8B04302,World,Kimberly Ramirez,Very prove,2024-08-09,Classical,409911,22,1000,Canada,Sony Music,2024,8,Friday,Quiet
TRK-9BB47BA4ED8F,Concern although resource (65),Jessica Wright,Oil campaign,2022-11-26,Folk,331999,39,3000,United Kingdom,Warner Music,2022,11,Saturday,Quiet
TRK-CDB7388D039C,Big apply,Daniel Meyer,Across,2023-11-11,Folk,392627,55,1000,United Kingdom,Universal Music,2023,11,Saturday,Quiet
TRK-99DE8F958B4C,Carry itself question,Dawn Bishop,Yes,2021-08-01,Rock,346530,21,2000,United States,EMI,2021,8,Sunday,Quiet
TRK-598B2430D7F2,Sure nice various wife,Hannah Ferguson,Today town,2024-08-11,Jazz,366808,48,4000,France,Island Records,2024,8,Sunday,Moderate
TRK-476D2336A28A,Serious somebody,Renee Curry,Trouble marriage,2016-07-16,Rock,110460,30,2000,Canada,XL Recordings,2016,7,Saturday,Moderate
TRK-7FD3A56A5302,Evidence down,Edward Hutchinson,At return,2017-10-17,Metal,180352,50,2000,United States,XL Recordings,2017,10,Tuesday,Quiet
TRK-830B073B2ABE,College Republican cultural consider,Mark Davis,Traditional staff,2016-02-10,Hip-Hop,284251,63,22000,Australia,EMI,2016,2,Wednesday,Moderate
TRK-6AF5D17D719A,Out including popular parent,Aaron Tapia,Risk success,2021-11-20,Hip-Hop,282732,35,1000,Japan,Columbia,2021,11,Saturday,Quiet
TRK-8E11388A5EEC,Charge program buy,Melissa Whitaker,Performance,2024-09-09,R&B,199845,65,36000,Mexico,XL Recordings,2024,9,Monday,Loud
TRK-51555B88D2DA,To determine shake loss,Natalie Pierce,Speak PM,2018-09-10,Reggaeton,374859,39,2000,United Kingdom,Sony Music,2018,9,Monday,Quiet
TRK-D22EAF57EB53,Whole about,Miss Monica Taylor DVM,Central,2015-08-11,Country,139245,42,8000,Japan,Universal Music,2015,8,Tuesday,Moderate
TRK-6F365B26B933,Participant show television until,Amber Porter,Less time,2021-11-06,Indie,276114,54,1000,Australia,Columbia,2021,11,Saturday,Moderate
TRK-584AD76A27F2,Detail,Austin Schneider,Government,2025-01-23,Classical,98399,83,644000,France,Island Records,2025,1,Thursday,Quiet
TRK-0AF7C42303FD,What beyond quickly clearly,Amber Allen,Thing across,2020-04-03,Jazz,211391,76,1948000,Canada,Island Records,2020,4,Friday,Moderate
TRK-7D9667D49828,Though look figure,Matthew Adams,Later art,2024-04-11,Pop,311356,46,4000,United Kingdom,Independent,2024,4,Thursday,Moderate
TRK-8007C9D5CE8F,Position food serious,Peter Fischer,Pm,2024-08-02,Metal,363166,60,4000,India,Island Records,2024,8,Friday,Quiet
TRK-564533A63230,Rock board,Tracie Taylor,Reduce,2019-02-05,Reggaeton,163447,69,79000,Germany,Independent,2019,2,Tuesday,Moderate
TRK-8EE02BF1D3DB,Performance,Bonnie Stone,Compare,2019-10-09,EDM,357666,20,1000,United Kingdom,Warner Music,2019,10,Wednesday,Moderate
TRK-197EFD3FB9CF,Attorney such,Lauren Gutierrez,Support,2015-04-16,Folk,380960,65,11000,India,Sony Music,2015,4,Thursday,Quiet
TRK-FA8000F6FB4E,Back,Brian Harper,Collection,2023-08-08,Jazz,354338,42,1000,Mexico,Sony Music,2023,8,Tuesday,Moderate
TRK-B7F427FBAC4E,Knowledge imagine culture,Nathan Finley,Data,2017-10-29,Hip-Hop,341176,55,2000,Brazil,Universal Music,2017,10,Sunday,Moderate
